time(s),fx,fy,fz,tx,ty,tz,hall1,hall2,hall3
12.520,-0.15,-0.38,-0.01,0.00,0.01,0.00,-7.65,-43.60,75.85
12.530,-0.15,-0.38,-0.01,0.00,0.01,0.00,-7.65,-43.60,75.85
12.540,0.15,0.34,-0.17,0.02,-0.00,-0.00,9.35,-58.60,81.85
12.550,0.15,0.34,-0.17,0.02,-0.00,-0.00,9.35,-58.60,81.85
12.560,0.19,0.16,-0.86,-0.00,-0.01,-0.00,-7.65,-33.60,69.85
12.570,0.29,0.28,-0.86,0.01,-0.01,-0.01,-7.65,-33.60,69.85
12.580,0.29,0.28,-0.86,0.01,-0.01,-0.01,-20.65,-77.60,68.85
12.590,0.33,-0.76,-1.02,-0.01,0.01,-0.00,-20.65,-77.60,68.85
12.600,-0.05,0.02,-1.34,-0.00,-0.00,-0.01,-9.65,-51.60,84.85
12.610,-0.05,0.02,-1.34,-0.00,-0.00,-0.01,7.35,-41.60,65.85
12.620,-0.23,0.76,-0.04,0.04,0.04,-0.01,7.35,-41.60,65.85
12.630,-0.23,0.76,-0.04,0.04,0.04,-0.01,7.35,-41.60,65.85
12.640,-0.03,-0.40,-1.82,-0.01,-0.01,0.01,18.35,-72.60,65.85
12.650,0.13,0.42,-2.35,-0.01,-0.00,-0.01,18.35,-72.60,65.85
12.660,0.13,0.42,-2.35,-0.01,-0.00,-0.01,-4.65,-48.60,57.85
12.670,-0.01,0.46,-1.97,0.01,0.01,-0.01,-4.65,-48.60,57.85
12.680,-0.03,0.48,-2.88,0.02,0.01,0.00,5.35,-69.60,73.85
12.690,-0.03,0.48,-2.88,0.02,0.01,0.00,5.35,-69.60,73.85
12.700,0.43,-1.26,-3.50,-0.03,-0.01,0.01,-10.65,-59.60,76.85
12.710,0.43,-1.26,-3.50,-0.03,-0.01,0.01,-10.65,-59.60,76.85
12.720,0.29,-0.52,-3.33,-0.01,0.00,-0.00,-16.65,-63.60,36.85
12.730,0.59,-0.50,-3.69,-0.00,-0.00,-0.01,-16.65,-63.60,36.85
12.740,0.59,-0.50,-3.69,-0.00,-0.00,-0.01,3.35,-70.60,39.85
12.750,0.31,-0.42,-3.56,0.00,0.00,-0.00,3.35,-70.60,39.85
12.760,0.87,-0.84,-4.22,0.00,-0.00,0.02,-3.65,-70.60,47.85
12.770,0.87,-0.84,-4.22,0.00,-0.00,0.02,-3.65,-70.60,47.85
12.780,0.15,-0.26,-4.75,0.03,0.02,-0.01,-16.65,-64.60,53.85
12.790,0.29,-0.76,-5.88,-0.00,-0.01,0.02,-16.65,-64.60,53.85
12.800,0.29,-0.76,-5.88,-0.00,-0.01,0.02,5.35,-76.60,69.85
12.810,0.11,-0.26,-5.53,-0.02,0.01,-0.01,5.35,-76.60,69.85
12.820,0.11,-0.26,-5.53,-0.02,0.01,-0.01,15.35,-61.60,42.85
12.830,0.15,-0.74,-7.08,-0.01,0.01,0.00,15.35,-61.60,42.85
12.840,0.33,0.12,-6.96,0.00,0.01,0.00,-21.65,-92.60,36.85
12.850,0.33,0.12,-6.96,0.00,0.01,0.00,-21.65,-92.60,36.85
12.860,-0.03,0.10,-7.37,0.01,0.00,-0.02,-21.65,-41.60,37.85
12.870,-0.03,0.10,-7.37,0.01,0.00,-0.02,-21.65,-41.60,37.85
12.880,-0.03,0.36,-7.18,0.02,0.02,-0.00,-4.65,-60.60,18.85
12.890,0.67,-0.50,-7.84,0.00,0.01,-0.01,-25.65,-19.60,7.85
12.900,0.67,-0.50,-7.84,0.00,0.01,-0.01,-25.65,-19.60,7.85
12.910,-0.27,-0.22,-8.19,0.03,0.00,-0.00,-25.65,-19.60,7.85
12.920,-0.07,-0.12,-9.62,0.01,0.01,-0.01,-16.65,-28.60,20.85
12.930,-0.07,-0.12,-9.62,0.01,0.01,-0.01,-16.65,-28.60,20.85
12.940,0.19,-1.10,-8.90,0.01,0.01,-0.00,-2.65,-56.60,15.85
12.950,0.19,-1.10,-8.90,0.01,0.01,-0.00,-2.65,-56.60,15.85
12.960,0.15,-1.04,-10.22,0.01,0.02,0.01,-12.65,-59.60,38.85
12.970,-0.19,-0.08,-10.01,0.00,-0.00,0.00,-12.65,-59.60,38.85
12.980,-0.19,-0.08,-10.01,0.00,-0.00,0.00,-10.65,-76.60,5.85
12.990,0.41,-0.84,-9.88,0.01,0.02,-0.00,-10.65,-76.60,5.85
13.000,0.37,0.18,-10.27,0.05,0.04,-0.01,-12.65,-86.60,19.85
13.010,0.37,0.18,-10.27,0.05,0.04,-0.01,-12.65,-86.60,19.85
13.020,0.65,0.24,-11.64,-0.00,0.00,-0.01,-21.65,-65.60,3.85
13.030,0.77,-0.28,-10.29,0.01,0.02,-0.00,-21.65,-65.60,3.85
13.040,0.77,-0.28,-10.29,0.01,0.02,-0.00,-27.65,-91.60,11.85
13.050,0.31,-0.08,-11.32,0.03,0.06,-0.02,-27.65,-91.60,11.85
13.060,0.31,-0.08,-11.32,0.03,0.06,-0.02,-14.65,-79.60,1.85
13.070,0.31,-0.54,-11.93,0.03,0.02,-0.01,-14.65,-79.60,1.85
13.080,0.29,-0.62,-14.32,0.00,0.01,0.00,-38.65,-88.60,-14.15
13.090,0.29,-0.62,-14.32,0.00,0.01,0.00,-29.65,-78.60,10.85
13.100,0.21,-0.60,-12.98,0.03,0.04,-0.00,-29.65,-78.60,10.85
13.110,0.45,-0.44,-13.32,0.04,0.03,0.00,-29.65,-78.60,10.85
13.120,0.45,-0.44,-13.32,0.04,0.03,0.00,-12.65,-60.60,24.85
13.130,0.63,-1.30,-14.03,-0.01,0.02,0.02,-12.65,-60.60,24.85
13.140,0.63,-1.30,-14.03,-0.01,0.02,0.02,-23.65,-57.60,-17.15
13.150,0.81,-0.60,-13.74,0.03,0.04,-0.02,-23.65,-57.60,-17.15
13.160,0.75,0.10,-13.98,0.03,0.03,-0.01,-37.65,-93.60,-16.15
13.170,0.75,0.10,-13.98,0.03,0.03,-0.01,-37.65,-93.60,-16.15
13.180,0.99,-0.94,-14.35,0.01,0.02,-0.01,-52.65,-107.60,-9.15
13.190,0.73,-0.96,-15.30,0.02,0.01,0.01,-52.65,-107.60,-9.15
13.200,0.73,-0.96,-15.30,0.02,0.01,0.01,-15.65,-63.60,3.85
13.210,0.87,-1.92,-15.24,-0.00,-0.01,0.02,-15.65,-63.60,3.85
13.220,0.87,-1.92,-15.24,-0.00,-0.01,0.02,-16.65,-92.60,-0.15
13.230,0.41,-0.14,-17.11,0.02,0.02,-0.00,-16.65,-92.60,-0.15
13.240,0.57,-0.32,-16.82,0.02,0.03,-0.01,-31.65,-95.60,-12.15
13.250,0.57,-0.32,-16.82,0.02,0.03,-0.01,-31.65,-95.60,-12.15
13.260,0.69,-0.56,-16.62,0.05,0.05,-0.01,-48.65,-99.60,-14.15
13.270,0.35,-0.96,-16.84,0.02,0.03,0.00,-48.65,-99.60,-14.15
13.280,0.35,-0.96,-16.84,0.02,0.03,0.00,-45.65,-128.60,-1.15
13.290,0.65,-0.50,-17.84,0.02,0.02,0.00,-45.65,-128.60,-1.15
13.300,0.65,-0.50,-17.84,0.02,0.02,0.00,-28.65,-75.60,-22.15
13.310,1.15,-0.20,-17.45,0.03,0.03,-0.01,-14.65,-89.60,-19.15
13.320,0.87,-0.60,-17.98,0.03,0.04,-0.01,-14.65,-89.60,-19.15
13.330,0.87,-0.60,-17.98,0.03,0.04,-0.01,-14.65,-89.60,-19.15
13.340,0.43,-0.74,-18.57,0.01,0.04,0.01,-2.65,-124.60,5.85
13.350,0.19,-0.80,-17.79,0.05,0.07,-0.00,-2.65,-124.60,5.85
13.360,0.19,-0.80,-17.79,0.05,0.07,-0.00,-41.65,-87.60,-23.15
13.370,0.27,-1.70,-18.25,0.03,0.04,0.01,-41.65,-87.60,-23.15
13.380,0.27,-1.70,-18.25,0.03,0.04,0.01,-48.65,-80.60,-23.15
13.390,0.39,-0.86,-17.64,0.04,0.02,-0.01,-48.65,-80.60,-23.15
13.400,0.83,-0.32,-17.75,0.04,0.05,-0.02,-36.65,-109.60,-14.15
13.410,0.83,-0.32,-17.75,0.04,0.05,-0.02,-36.65,-109.60,-14.15
13.420,0.65,-0.34,-17.32,0.03,0.04,-0.00,-32.65,-105.60,-20.15
13.430,0.55,-1.34,-16.96,0.01,0.02,0.01,-32.65,-105.60,-20.15
13.440,0.55,-1.34,-16.96,0.01,0.02,0.01,-43.65,-123.60,-10.15
13.450,0.21,-0.18,-15.69,0.03,0.04,-0.00,-38.65,-82.60,-8.15
13.460,0.21,-0.18,-15.69,0.03,0.04,-0.00,-38.65,-82.60,-8.15
13.470,0.59,-1.36,-14.80,0.01,0.03,0.01,-38.65,-82.60,-8.15
13.480,-0.09,-0.56,-13.80,0.02,0.03,-0.00,-31.65,-72.60,5.85
13.490,-0.09,-0.56,-13.80,0.02,0.03,-0.00,-31.65,-72.60,5.85
13.500,0.23,-0.54,-12.16,-0.00,-0.01,-0.02,-40.65,-47.60,-2.15
13.510,0.05,-0.40,-10.21,0.03,0.00,0.00,-40.65,-47.60,-2.15
13.520,0.05,-0.40,-10.21,0.03,0.00,0.00,-44.65,-49.60,7.85
13.530,-0.33,-0.36,-9.21,0.00,0.01,-0.01,-44.65,-49.60,7.85
13.540,-0.33,-0.36,-9.21,0.00,0.01,-0.01,-35.65,-50.60,24.85
13.550,-0.37,-0.88,-7.38,0.02,0.03,0.01,-35.65,-50.60,24.85
13.560,-0.03,-0.02,-7.26,-0.01,0.00,0.01,-18.65,-70.60,28.85
13.570,-0.03,-0.02,-7.26,-0.01,0.00,0.01,-18.65,-70.60,28.85
13.580,0.31,-0.50,-5.42,-0.01,-0.00,0.01,8.35,-66.60,23.85
13.590,0.31,-0.50,-5.42,-0.01,-0.00,0.01,8.35,-66.60,23.85
13.600,0.49,-0.28,-3.92,0.01,-0.00,0.01,14.35,-92.60,25.85
13.610,0.05,0.68,-4.29,-0.01,0.00,-0.00,14.35,-92.60,25.85
13.620,0.05,0.68,-4.29,-0.01,0.00,-0.00,14.35,-75.60,23.85
13.630,-0.35,0.26,-2.38,-0.00,-0.00,-0.01,14.35,-75.60,23.85
13.640,-0.29,0.30,-3.75,-0.01,-0.03,-0.02,-9.65,-53.60,39.85
13.650,-0.29,0.30,-3.75,-0.01,-0.03,-0.02,-9.65,-53.60,39.85
13.660,-0.07,-0.28,-1.89,-0.01,-0.03,0.00,2.35,-53.60,29.85
13.670,-0.11,-0.14,-2.23,-0.02,0.00,-0.00,2.35,-53.60,29.85
13.680,-0.11,-0.14,-2.23,-0.02,0.00,-0.00,-21.65,-36.60,46.85
13.690,0.19,-0.12,-2.54,-0.04,-0.02,-0.00,-21.65,-36.60,46.85
13.700,0.19,-0.12,-2.54,-0.04,-0.02,-0.00,13.35,-59.60,31.85
13.710,0.25,-0.14,-1.08,-0.01,-0.01,-0.01,13.35,-59.60,31.85
13.720,-0.49,-0.54,0.10,0.01,-0.01,0.01,-34.65,-66.60,55.85
13.730,-0.49,-0.54,0.10,0.01,-0.01,0.01,-34.65,-66.60,55.85
13.740,0.03,-0.68,-1.41,-0.01,0.00,0.00,-0.65,-44.60,68.85
13.750,0.61,0.18,-0.39,0.00,-0.01,0.00,-0.65,-44.60,68.85
13.760,0.61,0.18,-0.39,0.00,-0.01,0.00,-11.65,-45.60,50.85
13.770,-0.15,0.42,-0.45,0.01,0.02,-0.01,-11.65,-45.60,50.85
13.780,-0.15,0.42,-0.45,0.01,0.02,-0.01,-10.65,-62.60,60.85
13.790,0.45,-0.00,-0.69,-0.01,-0.02,-0.01,-10.65,-62.60,60.85
13.800,0.15,-0.48,-0.67,0.00,0.01,0.02,-13.65,-41.60,50.85
13.810,0.15,-0.48,-0.67,0.00,0.01,0.02,-13.65,-41.60,50.85
13.820,-0.17,-0.50,-0.55,0.02,0.02,0.01,-17.65,-72.60,59.85
13.830,-0.17,-0.50,-0.55,0.02,0.02,0.01,-17.65,-72.60,59.85
13.840,-0.15,0.30,0.32,0.01,0.02,-0.01,11.35,-58.60,90.85
13.850,0.29,-0.44,-0.24,0.01,-0.00,0.01,11.35,-58.60,90.85
13.860,0.29,-0.44,-0.24,0.01,-0.00,0.01,-13.65,-51.60,68.85
13.870,-0.05,-0.12,-1.26,-0.00,0.01,0.01,-13.65,-51.60,68.85
13.880,-0.01,-0.10,-0.82,-0.01,0.01,0.00,7.35,-50.60,85.85
13.890,-0.01,-0.10,-0.82,-0.01,0.01,0.00,-21.65,-70.60,88.85
13.900,-0.55,-0.16,-0.55,0.01,0.03,0.01,-21.65,-70.60,88.85
13.910,-0.55,-0.16,-0.55,0.01,0.03,0.01,-21.65,-70.60,88.85
13.920,-0.31,-0.62,0.20,-0.01,0.01,0.01,-8.65,-70.60,93.85
13.930,-0.15,0.10,0.04,-0.02,-0.02,-0.01,-14.65,-66.60,80.85
13.940,-0.15,0.10,0.04,-0.02,-0.02,-0.01,-14.65,-66.60,80.85
13.950,0.27,0.38,-0.94,-0.00,0.00,-0.00,-9.65,-59.60,83.85
13.960,-0.55,-0.00,-0.47,-0.01,-0.01,0.01,-9.65,-59.60,83.85
13.970,-0.55,-0.00,-0.47,-0.01,-0.01,0.01,-5.65,-50.60,80.85
13.980,-0.33,0.78,0.17,0.03,0.01,-0.01,-5.65,-50.60,80.85
13.990,0.09,0.52,1.20,0.00,0.00,-0.00,-5.65,-50.60,80.85
14.000,0.09,0.52,1.20,0.00,0.00,-0.00,5.35,-65.60,80.85
14.010,-0.33,0.20,0.12,0.02,0.02,-0.01,5.35,-65.60,80.85
14.020,-0.33,0.20,0.12,0.02,0.02,-0.01,6.35,-61.60,88.85
14.030,0.19,0.24,0.64,0.01,-0.03,-0.01,-10.65,-66.60,79.85
14.040,0.01,-0.38,-1.17,-0.01,0.01,0.02,-10.65,-66.60,79.85
14.050,0.01,-0.38,-1.17,-0.01,0.01,0.02,-1.65,-55.60,77.85
14.060,-0.11,-0.34,0.40,0.00,0.00,0.00,-1.65,-55.60,77.85
14.070,-0.11,-0.34,0.40,0.00,0.00,0.00,-1.65,-55.60,77.85
14.080,-0.15,-0.38,-0.81,-0.02,-0.01,0.00,-8.65,-64.60,75.85
14.090,0.19,-0.02,-0.69,0.00,-0.02,-0.01,-19.65,-61.60,69.85
14.100,0.19,-0.02,-0.69,0.00,-0.02,-0.01,-19.65,-61.60,69.85
14.110,0.29,-0.24,-0.34,-0.00,0.00,0.01,2.35,-64.60,71.85
14.120,-0.07,0.26,-1.08,-0.00,-0.03,0.02,2.35,-64.60,71.85
14.130,-0.07,0.26,-1.08,-0.00,-0.03,0.02,2.35,-64.60,71.85
14.140,-0.13,-0.74,-0.34,-0.02,-0.02,0.00,-28.65,-58.60,97.85
14.150,-0.13,-0.74,-0.34,-0.02,-0.02,0.00,-28.65,-58.60,97.85
14.160,0.09,0.06,-0.82,-0.02,-0.02,-0.01,-6.65,-63.60,79.85
14.170,-0.47,0.44,-1.39,-0.01,-0.01,-0.00,-6.65,-63.60,79.85
14.180,-0.47,0.44,-1.39,-0.01,-0.01,-0.00,3.35,-73.60,87.85
14.190,0.13,-0.10,-1.15,-0.00,-0.02,0.01,3.35,-73.60,87.85
14.200,-0.23,0.66,-0.67,0.02,-0.00,-0.00,8.35,-53.60,71.85
14.210,-0.23,0.66,-0.67,0.02,-0.00,-0.00,8.35,-53.60,71.85
14.220,0.03,-0.44,-1.56,0.00,-0.01,-0.00,-4.65,-48.60,88.85
14.230,0.03,-0.44,-1.56,0.00,-0.01,-0.00,-4.65,-48.60,88.85
14.240,-0.03,0.74,-1.67,0.01,0.00,-0.01,-14.65,-77.60,86.85
14.250,-0.23,-0.20,-1.21,-0.01,-0.02,-0.01,-14.65,-77.60,86.85
14.260,-0.23,-0.20,-1.21,-0.01,-0.02,-0.01,-3.65,-51.60,70.85
14.270,0.27,-1.68,-1.45,-0.05,-0.01,0.01,-3.65,-51.60,70.85
14.280,-0.03,-0.82,-2.00,-0.03,-0.00,0.01,-0.65,-50.60,59.85
14.290,-0.03,-0.82,-2.00,-0.03,-0.00,0.01,-0.65,-50.60,59.85
14.300,-0.63,-0.04,-1.84,-0.00,-0.00,0.01,5.35,-62.60,47.85
14.310,-0.63,-0.04,-1.84,-0.00,-0.00,0.01,5.35,-62.60,47.85
14.320,-0.11,-0.24,-1.76,0.01,0.00,0.01,9.35,-64.60,49.85
14.330,-0.25,-0.82,-3.42,-0.03,-0.01,0.01,9.35,-64.60,49.85
14.340,-0.25,-0.82,-3.42,-0.03,-0.01,0.01,-15.65,-60.60,72.85
14.350,0.17,-0.36,-2.65,0.01,0.00,-0.00,-15.65,-60.60,72.85
14.360,0.09,-0.18,-2.83,0.03,0.02,0.00,-42.65,-66.60,64.85
14.370,0.09,-0.18,-2.83,0.03,0.02,0.00,-42.65,-66.60,64.85
14.380,-0.35,-0.22,-3.54,0.03,0.02,-0.00,-50.65,-58.60,58.85
14.390,-0.35,-0.22,-3.54,0.03,0.02,-0.00,-50.65,-58.60,58.85
14.400,0.01,0.54,-3.40,0.04,0.02,-0.01,-0.65,-64.60,39.85
14.410,0.03,-0.94,-4.84,0.00,0.03,0.01,-0.65,-64.60,39.85
14.420,0.03,-0.94,-4.84,0.00,0.03,0.01,-2.65,-76.60,79.85
14.430,0.57,-0.46,-3.87,0.01,0.01,0.01,-2.65,-76.60,79.85
14.440,0.61,-0.38,-6.29,-0.00,-0.02,-0.01,-37.65,-76.60,40.85
14.450,0.61,-0.38,-6.29,-0.00,-0.02,-0.01,-37.65,-76.60,40.85
14.460,0.09,0.14,-6.75,-0.00,0.02,0.00,0.35,-69.60,24.85
14.470,0.09,0.14,-6.75,-0.00,0.02,0.00,-14.65,-68.60,21.85
14.480,0.47,-0.46,-6.87,-0.01,0.00,0.01,-14.65,-68.60,21.85
14.490,0.73,-0.54,-6.75,0.00,-0.00,0.00,-14.65,-68.60,21.85
14.500,0.73,-0.54,-6.75,0.00,-0.00,0.00,-32.65,-92.60,28.85
14.510,0.71,-0.08,-7.34,0.00,-0.00,-0.01,-25.65,-72.60,15.85
14.520,0.27,-0.26,-8.56,0.03,0.01,-0.00,-25.65,-72.60,15.85
14.530,0.27,-0.26,-8.56,0.03,0.01,-0.00,-25.65,-72.60,15.85
14.540,-0.07,-0.52,-8.48,0.02,0.03,0.00,-10.65,-80.60,38.85
14.550,-0.07,-0.52,-8.48,0.02,0.03,0.00,-10.65,-80.60,38.85
14.560,0.51,-0.70,-9.03,0.05,-0.00,-0.01,-33.65,-72.60,2.85
14.570,0.81,-0.24,-9.88,0.04,0.01,-0.01,-33.65,-72.60,2.85
14.580,0.81,-0.24,-9.88,0.04,0.01,-0.01,-41.65,-67.60,23.85
14.590,0.55,-1.02,-9.82,0.01,0.00,0.01,-14.65,-89.60,-3.15
14.600,0.71,-0.32,-10.74,0.02,0.02,0.00,-14.65,-89.60,-3.15
14.610,0.71,-0.32,-10.74,0.02,0.02,0.00,-14.65,-89.60,-3.15
14.620,1.03,-0.80,-11.90,0.03,0.04,0.02,-26.65,-60.60,20.85
14.630,1.03,-0.80,-11.90,0.03,0.04,0.02,-26.65,-60.60,20.85
14.640,0.65,-0.20,-12.69,0.03,0.02,-0.02,-39.65,-93.60,-1.15
14.650,0.87,-0.00,-13.14,0.02,0.02,-0.01,-39.65,-93.60,-1.15
14.660,0.87,-0.00,-13.14,0.02,0.02,-0.01,-33.65,-112.60,15.85
14.670,0.93,-0.26,-13.46,0.04,0.04,-0.01,-22.65,-124.60,30.85
14.680,1.17,-0.32,-13.79,0.04,0.04,-0.00,-22.65,-124.60,30.85
14.690,1.17,-0.32,-13.79,0.04,0.04,-0.00,-22.65,-124.60,30.85
14.700,1.27,-0.18,-13.37,0.04,0.06,-0.01,-18.65,-111.60,13.85
14.710,1.27,-0.18,-13.37,0.04,0.06,-0.01,-18.65,-111.60,13.85
14.720,0.97,-0.94,-14.21,0.01,0.06,-0.01,-25.65,-134.60,-18.15
14.730,1.29,-0.30,-15.45,0.02,0.02,0.00,-25.65,-134.60,-18.15
14.740,1.29,-0.30,-15.45,0.02,0.02,0.00,-24.65,-99.60,9.85
14.750,1.53,-0.44,-14.96,0.02,-0.00,-0.01,-24.65,-99.60,9.85
14.760,1.23,-1.44,-15.85,0.02,0.03,0.01,-14.65,-95.60,-4.15
14.770,1.23,-1.44,-15.85,0.02,0.03,0.01,-14.65,-95.60,-4.15
14.780,0.97,-0.66,-16.14,0.04,0.02,-0.01,-42.65,-104.60,-4.15
14.790,0.97,-0.66,-16.14,0.04,0.02,-0.01,-42.65,-104.60,-4.15
14.800,0.69,-1.58,-17.29,0.01,-0.01,0.00,-63.65,-86.60,-18.15
14.810,0.37,-0.78,-18.05,0.04,0.03,0.01,-63.65,-86.60,-18.15
14.820,0.37,-0.78,-18.05,0.04,0.03,0.01,-47.65,-96.60,2.85
14.830,0.55,-0.84,-18.75,0.03,-0.00,-0.02,-79.65,-71.60,-7.15
14.840,0.27,-0.54,-18.30,0.03,0.03,-0.01,-79.65,-71.60,-7.15
14.850,0.27,-0.54,-18.30,0.03,0.03,-0.01,-64.65,-62.60,-7.15
14.860,0.97,-1.10,-18.46,0.03,0.00,-0.01,-64.65,-62.60,-7.15
14.870,0.97,-1.10,-18.46,0.03,0.00,-0.01,-64.65,-62.60,-7.15
14.880,-0.03,-0.82,-18.30,0.03,0.03,-0.01,-11.65,-91.60,-24.15
14.890,0.29,-1.46,-19.75,0.02,0.03,-0.00,-11.65,-91.60,-24.15
14.900,0.29,-1.46,-19.75,0.02,0.03,-0.00,-41.65,-90.60,-13.15
14.910,0.67,-0.66,-20.66,0.01,0.02,0.00,-41.65,-90.60,-13.15
14.920,0.55,-0.86,-21.46,0.02,0.02,-0.01,-51.65,-80.60,-13.15
14.930,0.55,-0.86,-21.46,0.02,0.02,-0.01,-51.65,-80.60,-13.15
14.940,1.09,-0.88,-21.07,0.03,0.02,-0.00,-33.65,-100.60,-27.15
14.950,1.09,-0.88,-21.07,0.03,0.02,-0.00,-33.65,-100.60,-27.15
14.960,1.35,-0.68,-21.14,0.04,0.02,0.00,-52.65,-103.60,-27.15
14.970,0.99,-0.48,-21.00,0.05,0.07,-0.01,-52.65,-103.60,-27.15
14.980,0.99,-0.48,-21.00,0.05,0.07,-0.01,-50.65,-137.60,-10.15
14.990,1.33,-1.38,-21.98,0.02,0.04,-0.00,-50.65,-137.60,-10.15
15.000,1.05,-0.98,-22.66,0.04,0.04,0.00,-60.65,-114.60,-25.15
15.010,1.05,-0.98,-22.66,0.04,0.04,0.00,-60.65,-114.60,-25.15
15.020,1.33,-1.50,-23.89,0.02,0.01,-0.00,-46.65,-147.60,-14.15
15.030,1.33,-1.50,-23.89,0.02,0.01,-0.00,-46.65,-147.60,-14.15
15.040,1.03,-0.80,-23.46,0.06,0.03,-0.01,-73.65,-130.60,-36.15
15.050,0.61,-1.56,-24.45,0.03,0.02,0.00,-73.65,-130.60,-36.15
15.060,0.61,-1.56,-24.45,0.03,0.02,0.00,-67.65,-109.60,-46.15
15.070,0.87,-1.68,-24.89,0.05,0.01,-0.01,-67.65,-109.60,-46.15
15.080,0.37,-0.94,-24.43,0.05,0.00,-0.01,-80.65,-92.60,-19.15
15.090,0.37,-0.94,-24.43,0.05,0.00,-0.01,-80.65,-92.60,-19.15
15.100,0.71,-0.74,-24.36,0.05,0.01,-0.02,-77.65,-82.60,-35.15
15.110,0.71,-0.74,-24.36,0.05,0.01,-0.02,-77.65,-82.60,-35.15
15.120,1.19,-1.44,-23.80,0.03,0.03,-0.00,-63.65,-136.60,-21.15
15.130,1.11,-0.88,-22.64,0.03,0.04,-0.00,-63.65,-136.60,-21.15
15.140,1.11,-0.88,-22.64,0.03,0.04,-0.00,-57.65,-126.60,-11.15
15.150,1.29,-1.44,-21.27,0.00,0.03,-0.01,-57.65,-126.60,-11.15
15.160,0.53,-0.48,-19.27,0.04,0.03,-0.01,-71.65,-131.60,-22.15
15.170,0.53,-0.48,-19.27,0.04,0.03,-0.01,-71.65,-131.60,-22.15
15.180,0.45,-0.86,-18.39,0.03,0.00,-0.02,-80.65,-111.60,3.85
15.190,0.45,-0.86,-18.39,0.03,0.00,-0.02,-80.65,-111.60,3.85
15.200,0.11,-1.64,-17.95,0.04,0.00,0.00,-80.65,-51.60,-3.15
15.210,-0.47,-0.62,-14.35,0.05,0.02,0.00,-55.65,-53.60,3.85
15.220,-0.47,-0.62,-14.35,0.05,0.02,0.00,-55.65,-53.60,3.85
15.230,-0.01,-0.26,-12.93,0.00,-0.03,-0.01,-55.65,-53.60,3.85
15.240,0.11,-0.90,-10.95,0.01,-0.02,0.00,-26.65,-72.60,11.85
15.250,0.11,-0.90,-10.95,0.01,-0.02,0.00,-38.65,-79.60,-0.15
15.260,0.59,0.24,-10.19,-0.01,0.00,-0.00,-38.65,-79.60,-0.15
15.270,0.59,0.24,-10.19,-0.01,0.00,-0.00,-38.65,-79.60,-0.15
15.280,0.89,0.08,-8.40,-0.01,0.01,-0.00,-17.65,-102.60,12.85
15.290,0.65,0.98,-8.04,0.02,0.02,-0.00,-17.65,-102.60,12.85
15.300,0.65,0.98,-8.04,0.02,0.02,-0.00,-26.65,-109.60,21.85
15.310,0.75,0.32,-6.91,-0.01,-0.01,-0.01,-26.65,-109.60,21.85
15.320,0.53,-0.30,-4.68,-0.00,-0.02,0.01,-30.65,-87.60,33.85
15.330,0.53,-0.30,-4.68,-0.00,-0.02,0.01,-30.65,-87.60,33.85
15.340,0.09,-0.08,-4.72,-0.00,0.00,0.00,-30.65,-72.60,17.85
15.350,0.09,-0.08,-4.72,-0.00,0.00,0.00,-30.65,-72.60,17.85
15.360,-0.77,-0.42,-3.17,-0.01,0.01,0.01,-27.65,-38.60,21.85
15.370,0.11,-1.40,-3.23,-0.02,-0.02,0.00,-27.65,-38.60,21.85
15.380,0.11,-1.40,-3.23,-0.02,-0.02,0.00,-21.65,-68.60,31.85
15.390,-0.03,-0.32,-3.00,0.01,0.01,0.00,-36.65,-72.60,48.85
15.400,0.21,-0.96,-1.65,0.02,-0.00,0.01,-36.65,-72.60,48.85
15.410,0.21,-0.96,-1.65,0.02,-0.00,0.01,-36.65,-72.60,48.85
15.420,0.09,-0.56,-2.90,-0.02,-0.03,0.01,-36.65,-60.60,55.85
15.430,0.09,-0.56,-2.90,-0.02,-0.03,0.01,-36.65,-60.60,55.85
15.440,0.09,-0.02,-1.97,0.00,0.01,0.01,-25.65,-41.60,68.85
15.450,-0.35,0.18,-1.28,-0.00,-0.01,-0.02,-25.65,-41.60,68.85
15.460,-0.35,0.18,-1.28,-0.00,-0.01,-0.02,-18.65,-56.60,64.85
15.470,-0.19,-0.12,-0.96,-0.01,0.01,-0.01,-18.65,-56.60,64.85
15.480,-0.09,0.06,-1.99,0.00,-0.02,-0.00,-14.65,-51.60,57.85
15.490,-0.09,0.06,-1.99,0.00,-0.02,-0.00,-14.65,-51.60,57.85
15.500,-0.23,-1.02,-2.02,-0.03,-0.00,0.01,-57.65,-66.60,85.85
15.510,-0.23,-1.02,-2.02,-0.03,-0.00,0.01,-57.65,-66.60,85.85
15.520,-0.13,0.22,-0.86,0.01,0.00,-0.00,-15.65,-63.60,78.85
15.530,0.21,0.38,-0.93,0.01,0.01,-0.00,-15.65,-63.60,78.85
15.540,0.21,0.38,-0.93,0.01,0.01,-0.00,0.35,-69.60,46.85
15.550,0.59,0.24,-1.23,0.01,-0.02,-0.01,0.35,-69.60,46.85
15.560,-0.01,-0.00,-1.78,-0.00,-0.00,0.00,-37.65,-79.60,73.85
15.570,-0.01,-0.00,-1.78,-0.00,-0.00,0.00,-37.65,-79.60,73.85
15.580,0.15,0.12,-0.41,-0.01,-0.01,-0.01,-11.65,-45.60,76.85
