time(s),fx,fy,fz,tx,ty,tz,hall1,hall2,hall3
12.420,-0.33,1.03,-18.56,0.01,-0.01,-0.01,-94.05,146.40,-271.32
12.421,-0.33,1.03,-18.56,0.01,-0.01,-0.01,-94.05,146.40,-271.32
12.436,-0.55,1.29,-19.46,-0.00,-0.02,-0.02,-94.05,146.40,-271.32
12.452,-0.51,1.25,-20.12,-0.00,-0.01,-0.02,-88.05,143.40,-246.32
12.452,-0.51,1.25,-20.12,-0.00,-0.01,-0.02,-88.05,143.40,-246.32
12.468,-0.43,0.99,-20.38,0.01,-0.01,-0.02,-63.05,145.40,-261.32
12.483,-0.17,0.45,-21.16,0.01,-0.01,-0.02,-71.05,146.40,-258.32
12.483,-0.17,0.45,-21.16,0.01,-0.01,-0.02,-71.05,146.40,-258.32
12.499,-0.13,0.41,-21.74,0.01,-0.01,-0.02,-71.05,146.40,-258.32
12.514,-0.15,0.19,-22.00,0.01,-0.01,-0.01,-76.05,138.40,-261.32
12.514,-0.15,0.19,-22.00,0.01,-0.01,-0.01,-76.05,138.40,-261.32
12.531,-0.31,0.73,-22.16,0.01,-0.02,-0.01,-85.05,114.40,-276.32
12.531,-0.31,0.73,-22.16,0.01,-0.02,-0.01,-85.05,114.40,-276.32
12.546,-0.35,1.03,-22.72,0.00,-0.02,-0.02,-69.05,152.40,-277.32
12.562,-0.39,0.79,-23.26,0.00,-0.02,-0.01,-46.05,138.40,-270.32
12.562,-0.39,0.79,-23.26,0.00,-0.02,-0.01,-46.05,138.40,-270.32
12.577,-0.27,0.79,-23.58,0.00,-0.02,-0.02,-46.05,138.40,-270.32
12.592,0.01,0.21,-23.62,0.01,-0.02,-0.02,-39.05,142.40,-281.32
12.592,0.01,0.21,-23.62,0.01,-0.02,-0.02,-39.05,142.40,-281.32
12.607,0.07,0.11,-23.66,0.02,-0.02,-0.02,-46.05,134.40,-297.32
12.622,0.05,0.07,-24.12,0.01,-0.02,-0.01,-73.05,130.40,-278.32
12.622,0.05,0.07,-24.12,0.01,-0.02,-0.01,-73.05,130.40,-278.32
12.640,-0.07,0.47,-24.28,0.00,-0.02,-0.02,-77.05,103.40,-284.32
12.656,-0.37,0.85,-24.80,-0.00,-0.03,-0.02,-77.05,103.40,-284.32
12.656,-0.37,0.85,-24.80,-0.00,-0.03,-0.02,-77.05,103.40,-284.32
12.671,-0.29,1.09,-24.78,0.00,-0.03,-0.02,-74.05,136.40,-290.32
12.671,-0.29,1.09,-24.78,0.00,-0.03,-0.02,-74.05,136.40,-290.32
12.687,-0.03,0.53,-24.96,0.00,-0.03,-0.02,-54.05,141.40,-295.32
12.702,0.13,0.17,-24.70,0.01,-0.02,-0.02,-44.05,150.40,-252.32
12.702,0.13,0.17,-24.70,0.01,-0.02,-0.02,-44.05,150.40,-252.32
12.718,0.17,0.25,-24.48,0.01,-0.02,-0.01,-44.05,150.40,-252.32
12.734,-0.11,0.55,-24.10,0.01,-0.01,-0.01,-61.05,152.40,-260.32
12.734,-0.11,0.55,-24.10,0.01,-0.01,-0.01,-61.05,152.40,-260.32
12.748,0.05,0.59,-23.98,0.01,-0.02,-0.02,-66.05,145.40,-292.32
12.763,-0.03,0.57,-23.74,0.00,-0.02,-0.01,-73.05,153.40,-272.32
12.763,-0.03,0.57,-23.74,0.00,-0.02,-0.01,-73.05,153.40,-272.32
12.782,-0.15,0.71,-23.38,0.00,-0.01,-0.02,-75.05,144.40,-261.32
12.782,-0.15,0.71,-23.38,0.00,-0.01,-0.02,-75.05,144.40,-261.32
12.797,-0.15,0.75,-22.58,0.01,-0.02,-0.02,-75.05,144.40,-261.32
12.813,-0.23,1.01,-22.22,0.02,-0.01,-0.02,-79.05,149.40,-264.32
12.813,-0.23,1.01,-22.22,0.02,-0.01,-0.02,-79.05,149.40,-264.32
12.828,-0.01,0.53,-21.50,0.02,-0.00,-0.01,-51.05,168.40,-269.32
12.843,0.31,0.15,-20.34,0.02,-0.01,-0.02,-36.05,136.40,-278.32
12.843,0.31,0.15,-20.34,0.02,-0.01,-0.02,-36.05,136.40,-278.32
12.859,0.41,0.13,-18.98,0.02,-0.00,-0.02,-36.05,136.40,-278.32
12.874,0.11,0.07,-18.28,0.01,-0.01,-0.02,-37.05,147.40,-286.32
12.874,0.11,0.07,-18.28,0.01,-0.01,-0.02,-37.05,147.40,-286.32
12.889,0.05,0.31,-17.68,0.01,-0.02,-0.01,-58.05,147.40,-249.32
12.904,0.05,0.31,-17.68,0.01,-0.02,-0.01,-65.05,139.40,-265.32
12.904,0.05,0.31,-17.68,0.01,-0.02,-0.01,-65.05,139.40,-265.32
12.922,-0.13,0.63,-15.52,0.00,-0.00,-0.01,-47.05,143.40,-241.32
12.922,-0.13,0.63,-15.52,0.00,-0.00,-0.01,-47.05,143.40,-241.32
12.938,0.07,0.63,-14.54,0.00,-0.01,-0.01,-47.05,143.40,-241.32
12.952,0.15,0.43,-12.40,0.01,0.01,-0.01,-37.05,145.40,-238.32
12.953,0.15,0.43,-12.40,0.01,0.01,-0.01,-37.05,145.40,-238.32
12.969,0.15,0.23,-11.32,-0.00,0.00,-0.01,-52.05,126.40,-235.32
12.999,0.03,0.59,-10.16,-0.00,0.00,-0.01,-74.05,156.40,-247.32
12.999,0.03,0.59,-10.16,-0.00,0.00,-0.01,-74.05,156.40,-247.32
12.999,0.03,0.59,-10.16,-0.00,0.00,-0.01,-74.05,156.40,-247.32
13.014,-0.15,0.71,-9.10,-0.01,-0.01,-0.01,-59.05,148.40,-235.32
13.014,-0.15,0.71,-9.10,-0.01,-0.01,-0.01,-59.05,148.40,-235.32
13.030,-0.21,0.81,-7.74,-0.00,-0.01,-0.01,-72.05,150.40,-222.32
13.030,-0.21,0.81,-7.74,-0.00,-0.01,-0.01,-72.05,150.40,-222.32
13.046,-0.23,0.69,-6.68,-0.01,-0.01,-0.01,-63.05,140.40,-229.32
13.061,-0.17,0.41,-5.28,-0.01,-0.01,-0.01,-46.05,140.40,-213.32
13.061,-0.17,0.41,-5.28,-0.01,-0.01,-0.01,-46.05,140.40,-213.32
13.076,-0.21,0.47,-4.08,-0.00,0.00,-0.01,-46.05,140.40,-213.32
13.092,-0.09,0.15,-3.10,0.00,0.01,-0.01,-42.05,120.40,-158.32
13.092,-0.09,0.15,-3.10,0.00,0.01,-0.01,-42.05,120.40,-158.32
13.107,-0.09,0.19,-2.16,0.01,0.01,-0.00,-42.05,112.40,-131.32
13.122,-0.11,0.19,-1.72,-0.01,0.00,-0.00,-46.05,70.40,-66.32
13.122,-0.11,0.19,-1.72,-0.01,0.00,-0.00,-46.05,70.40,-66.32
13.137,-0.11,0.05,-1.02,-0.00,0.00,-0.00,-46.05,70.40,-66.32
13.152,-0.15,0.05,-0.16,0.01,-0.00,-0.00,-7.05,52.40,-51.32
13.152,-0.15,0.05,-0.16,0.01,-0.00,-0.00,-7.05,52.40,-51.32
13.167,-0.13,-0.19,-0.00,-0.00,-0.01,-0.00,-30.05,41.40,-42.32
13.187,-0.17,-0.21,0.26,0.00,-0.00,0.00,-26.05,50.40,-30.32
13.187,-0.17,-0.21,0.26,0.00,-0.00,0.00,-26.05,50.40,-30.32
13.203,-0.03,0.05,0.06,-0.00,-0.00,-0.00,-44.05,60.40,-44.32
13.203,-0.03,0.05,0.06,-0.00,-0.00,-0.00,-44.05,60.40,-44.32
13.218,-0.13,0.17,0.24,0.01,0.00,-0.00,-44.05,60.40,-44.32
13.234,-0.01,0.07,-0.14,-0.00,0.00,0.00,-59.05,55.40,-38.32
13.234,-0.01,0.07,-0.14,-0.00,0.00,0.00,-59.05,55.40,-38.32
13.249,0.09,-0.11,-0.06,-0.01,-0.01,0.00,-35.05,61.40,-34.32
13.265,-0.01,0.11,0.10,0.00,0.00,-0.00,-52.05,56.40,-44.32
13.265,-0.01,0.11,0.10,0.00,0.00,-0.00,-52.05,56.40,-44.32
13.280,-0.01,-0.07,-0.10,-0.00,0.00,0.00,-28.05,61.40,-46.32
13.297,-0.01,-0.07,0.10,0.00,-0.00,-0.00,-28.05,61.40,-46.32
13.297,-0.01,-0.07,0.10,0.00,-0.00,-0.00,-28.05,61.40,-46.32
13.327,-0.07,0.07,-0.20,-0.00,0.00,-0.00,-41.05,29.40,-35.32
13.327,-0.07,0.07,-0.20,-0.00,0.00,-0.00,-41.05,29.40,-35.32
13.327,-0.07,0.07,-0.20,-0.00,0.00,-0.00,-41.05,29.40,-35.32
13.343,-0.01,-0.05,-0.02,-0.00,-0.00,0.00,-39.05,59.40,-8.32
13.343,-0.01,-0.05,-0.02,-0.00,-0.00,0.00,-39.05,59.40,-8.32
13.358,-0.05,-0.17,-0.12,-0.00,-0.00,0.01,-27.05,47.40,-27.32
13.374,-0.07,-0.21,-0.12,-0.00,-0.00,0.00,-47.05,52.40,-40.32
13.374,-0.07,-0.21,-0.12,-0.00,-0.00,0.00,-47.05,52.40,-40.32
13.390,-0.03,0.17,0.06,0.00,0.00,-0.00,-47.05,68.40,-35.32
13.405,-0.01,0.11,0.22,0.00,0.00,-0.00,-40.05,30.40,-26.32
13.405,-0.01,0.11,0.22,0.00,0.00,-0.00,-40.05,30.40,-26.32
13.420,-0.05,0.19,0.12,0.00,0.00,-0.00,-22.05,36.40,-35.32
13.436,-0.01,-0.25,0.22,0.00,0.00,0.00,-22.05,36.40,-35.32
13.437,-0.01,-0.25,0.22,0.00,0.00,0.00,-22.05,36.40,-35.32
13.452,0.11,-0.39,-0.12,-0.01,-0.01,0.00,-33.05,57.40,-26.32
13.452,0.11,-0.39,-0.12,-0.01,-0.01,0.00,-33.05,57.40,-26.32
13.468,-0.03,-0.25,0.06,-0.00,-0.00,0.01,-25.05,43.40,-22.32
13.483,0.01,-0.05,0.06,-0.00,-0.00,0.00,-30.05,43.40,-38.32
13.483,0.01,-0.05,0.06,-0.00,-0.00,0.00,-30.05,43.40,-38.32
13.499,-0.03,-0.05,-0.14,0.00,0.00,0.00,-30.05,43.40,-38.32
13.514,-0.01,0.11,0.04,-0.00,0.00,-0.00,-37.05,41.40,-32.32
13.514,-0.01,0.11,0.04,-0.00,0.00,-0.00,-37.05,41.40,-32.32
13.529,-0.01,-0.03,-0.10,-0.00,0.00,0.00,-20.05,23.40,-29.32
13.547,-0.09,0.01,0.16,0.00,0.00,0.00,-48.05,59.40,-21.32
13.547,-0.09,0.01,0.16,0.00,0.00,0.00,-48.05,59.40,-21.32
13.562,-0.01,0.01,-0.16,-0.00,0.00,-0.00,-40.05,52.40,-33.32
13.562,-0.01,0.01,-0.16,-0.00,0.00,-0.00,-40.05,52.40,-33.32
13.578,-0.03,0.09,-0.20,-0.01,-0.01,-0.00,-40.05,52.40,-33.32
13.593,0.03,-0.01,0.06,0.00,0.00,-0.00,-6.05,43.40,-40.32
13.593,0.03,-0.01,0.06,0.00,0.00,-0.00,-6.05,43.40,-40.32
13.608,-0.01,0.11,0.16,0.00,0.00,-0.00,-21.05,27.40,-34.32
13.625,-0.15,0.03,-0.00,0.00,0.00,0.00,-22.05,24.40,-32.32
13.625,-0.15,0.03,-0.00,0.00,0.00,0.00,-22.05,24.40,-32.32
13.640,-0.11,0.07,0.12,0.00,0.00,0.00,-61.05,45.40,-37.32
13.656,-0.11,0.07,0.12,0.00,0.00,0.00,-61.05,45.40,-37.32
13.656,-0.11,0.07,0.12,0.00,0.00,0.00,-61.05,45.40,-37.32
13.671,-0.03,0.01,0.24,0.00,-0.00,-0.00,-17.05,59.40,-20.32
13.671,-0.03,0.01,0.24,0.00,-0.00,-0.00,-17.05,59.40,-20.32
13.687,0.03,0.11,0.04,0.00,0.00,-0.00,-44.05,51.40,-15.32
13.703,0.05,0.23,0.42,0.01,0.00,-0.01,-51.05,51.40,-33.32
13.703,0.05,0.23,0.42,0.01,0.00,-0.01,-51.05,51.40,-33.32
13.718,0.01,-0.23,-0.16,-0.01,0.00,0.00,-51.05,51.40,-33.32
13.733,-0.01,-0.13,-0.20,-0.01,-0.01,0.01,-32.05,53.40,14.68
13.733,-0.01,-0.13,-0.20,-0.01,-0.01,0.01,-32.05,53.40,14.68
13.749,-0.05,0.05,-0.02,0.00,0.00,0.00,-30.05,44.40,-45.32
13.765,-0.09,0.17,-0.18,-0.00,-0.00,-0.00,-24.05,67.40,-30.32
13.765,-0.09,0.17,-0.18,-0.00,-0.00,-0.00,-24.05,67.40,-30.32
13.780,-0.05,0.09,-0.00,0.00,0.01,-0.00,-38.05,45.40,-27.32
13.780,-0.05,0.09,-0.00,0.00,0.01,-0.00,-38.05,45.40,-27.32
13.796,-0.07,-0.07,-0.24,-0.00,0.01,0.00,-38.05,45.40,-27.32
13.811,-0.01,0.05,-0.02,-0.00,0.00,0.00,-41.05,41.40,-51.32
13.812,-0.01,0.05,-0.02,-0.00,0.00,0.00,-41.05,41.40,-51.32
13.827,0.07,0.09,0.26,0.00,-0.00,-0.00,-39.05,52.40,-40.32
13.842,0.07,-0.11,0.04,0.00,0.00,-0.00,-61.05,58.40,-43.32
13.842,0.07,-0.11,0.04,0.00,0.00,-0.00,-61.05,58.40,-43.32
13.857,-0.17,0.25,0.20,0.01,0.01,-0.00,-61.05,58.40,-43.32
13.874,-0.03,0.07,-0.18,-0.00,0.00,-0.00,-19.05,30.40,-28.32
13.874,-0.03,0.07,-0.18,-0.00,0.00,-0.00,-19.05,30.40,-28.32
13.890,-0.01,-0.09,0.14,-0.00,-0.00,0.00,-37.05,40.40,-31.32
13.905,-0.03,-0.01,0.12,-0.00,0.00,-0.00,-26.05,64.40,-34.32
13.905,-0.03,-0.01,0.12,-0.00,0.00,-0.00,-26.05,64.40,-34.32
13.920,-0.05,0.07,-0.10,-0.00,0.00,-0.00,-28.05,38.40,-39.32
13.935,-0.05,0.07,-0.08,-0.00,0.00,-0.00,-28.05,38.40,-39.32
13.935,-0.05,0.07,-0.08,-0.00,0.00,-0.00,-28.05,38.40,-39.32
13.950,0.01,0.07,-0.36,-0.00,-0.00,-0.00,-38.05,39.40,-27.32
13.965,0.07,-0.03,-0.18,-0.00,-0.00,0.00,-31.05,55.40,-36.32
13.965,0.07,-0.03,-0.18,-0.00,-0.00,0.00,-31.05,55.40,-36.32
13.984,0.07,0.07,0.10,0.00,0.00,-0.00,-39.05,67.40,-14.32
13.985,0.07,0.07,0.10,0.00,0.00,-0.00,-39.05,67.40,-14.32
14.000,0.03,0.17,0.10,0.01,0.01,-0.00,-47.05,55.40,-17.32
14.000,0.03,0.17,0.10,0.01,0.01,-0.00,-47.05,55.40,-17.32
14.016,-0.05,0.09,-0.02,0.00,0.01,-0.00,-47.05,55.40,-17.32
14.031,-0.15,0.33,0.24,0.00,0.01,-0.00,-31.05,40.40,-34.32
14.031,-0.15,0.33,0.24,0.00,0.01,-0.00,-31.05,40.40,-34.32
14.046,-0.03,-0.03,-0.18,-0.00,0.00,0.00,-26.05,31.40,-1.32
14.062,-0.01,0.01,0.04,0.00,-0.00,0.00,-24.05,31.40,-29.32
14.062,-0.01,0.01,0.04,0.00,-0.00,0.00,-24.05,31.40,-29.32
14.077,0.07,0.11,0.02,-0.00,-0.00,-0.00,-24.05,31.40,-29.32
14.094,-0.07,0.09,0.14,0.00,0.00,0.00,-33.05,43.40,-19.32
14.094,-0.07,0.09,0.14,0.00,0.00,0.00,-33.05,43.40,-19.32
14.109,-0.03,-0.09,-0.04,-0.00,0.00,0.00,-23.05,59.40,-43.32
14.124,0.01,-0.07,-0.10,-0.00,-0.00,0.00,-54.05,28.40,-46.32
14.124,0.01,-0.07,-0.10,-0.00,-0.00,0.00,-54.05,28.40,-46.32
14.139,0.03,-0.11,-0.02,-0.00,0.00,0.00,-54.05,28.40,-46.32
14.154,0.01,-0.13,0.06,-0.00,0.01,0.00,-53.05,35.40,-6.32
14.154,0.01,-0.13,0.06,-0.00,0.01,0.00,-53.05,35.40,-6.32
14.172,0.05,-0.11,-0.30,-0.01,0.00,-0.00,-32.05,41.40,-37.32
14.172,0.05,-0.11,-0.30,-0.01,0.00,-0.00,-32.05,41.40,-37.32
14.187,-0.03,0.03,-0.08,-0.00,0.00,-0.00,-46.05,48.40,-39.32
14.202,0.03,0.07,-0.06,-0.00,-0.01,-0.00,-36.05,24.40,-31.32
14.202,0.03,0.07,-0.06,-0.00,-0.01,-0.00,-36.05,24.40,-31.32
14.218,-0.05,-0.43,0.08,-0.00,-0.00,0.01,-36.05,24.40,-31.32
14.234,-0.07,-0.07,-0.08,-0.00,0.00,0.00,-37.05,45.40,-26.32
14.234,-0.07,-0.07,-0.08,-0.00,0.00,0.00,-37.05,45.40,-26.32
14.249,-0.13,0.07,0.06,0.00,-0.00,0.00,-27.05,46.40,-9.32
14.264,-0.05,-0.05,-0.04,-0.00,-0.00,0.00,-46.05,32.40,-20.32
14.264,-0.05,-0.05,-0.04,-0.00,-0.00,0.00,-46.05,32.40,-20.32
14.281,0.03,0.15,0.20,0.01,0.00,-0.00,-42.05,41.40,-28.32
14.281,0.03,0.15,0.20,0.01,0.00,-0.00,-42.05,41.40,-28.32
14.296,0.05,0.03,0.28,0.00,0.01,-0.00,-42.05,41.40,-28.32
14.312,-0.01,-0.15,0.28,0.00,0.01,0.00,-46.05,34.40,-33.32
14.312,-0.01,-0.15,0.28,0.00,0.01,0.00,-46.05,34.40,-33.32
14.327,-0.01,-0.15,0.28,0.00,0.01,0.00,-45.05,40.40,-12.32
14.343,0.01,-0.15,0.12,-0.00,-0.00,0.00,-28.05,54.40,-6.32
14.343,0.01,-0.15,0.12,-0.00,-0.00,0.00,-28.05,54.40,-6.32
14.358,-0.03,-0.11,-0.10,-0.00,0.00,0.00,-28.05,54.40,-6.32
14.374,0.05,0.27,0.10,0.01,0.00,-0.01,-25.05,39.40,-26.32
14.374,0.05,0.27,0.10,0.01,0.00,-0.01,-25.05,39.40,-26.32
14.390,-0.15,0.07,-0.02,0.00,0.01,0.00,-23.05,42.40,-12.32
14.390,-0.15,0.07,-0.02,0.00,0.01,0.00,-23.05,42.40,-12.32
14.405,0.05,0.33,-0.12,0.00,0.00,-0.00,-38.05,39.40,-6.32
14.420,-0.03,-0.07,-0.02,-0.00,0.00,-0.00,-49.05,51.40,-16.32
14.420,-0.03,-0.07,-0.02,-0.00,0.00,-0.00,-49.05,51.40,-16.32
14.437,-0.09,0.05,0.06,-0.00,0.00,0.00,-49.05,51.40,-16.32
14.453,-0.13,-0.09,0.04,-0.01,-0.00,0.00,-13.05,56.40,-22.32
14.453,-0.13,-0.09,0.04,-0.01,-0.00,0.00,-13.05,56.40,-22.32
14.468,-0.01,-0.01,-0.06,-0.00,0.00,-0.00,-38.05,38.40,-30.32
14.483,-0.13,0.23,-0.02,0.00,0.00,-0.00,-40.05,47.40,-30.32
14.483,-0.13,0.23,-0.02,0.00,0.00,-0.00,-40.05,47.40,-30.32
14.500,-0.03,0.11,0.30,0.00,0.00,-0.00,-36.05,52.40,-13.32
14.500,-0.03,0.11,0.30,0.00,0.00,-0.00,-36.05,52.40,-13.32
14.515,0.01,0.03,0.08,0.00,0.00,0.00,-36.05,52.40,-13.32
14.531,-0.13,0.23,-0.04,0.00,0.00,-0.00,-21.05,64.40,-7.32
14.531,-0.13,0.23,-0.04,0.00,0.00,-0.00,-21.05,64.40,-7.32
14.547,-0.07,0.07,0.16,0.00,0.01,-0.00,-10.05,43.40,-24.32
14.562,0.01,-0.19,0.04,-0.00,-0.00,0.01,-5.05,46.40,-35.32
14.562,0.01,-0.19,0.04,-0.00,-0.00,0.01,-5.05,46.40,-35.32
14.578,-0.11,-0.03,-0.00,-0.00,-0.00,-0.00,-5.05,46.40,-35.32
14.593,-0.15,-0.07,-0.04,-0.00,0.00,-0.00,-48.05,36.40,-6.32
14.593,-0.15,-0.07,-0.04,-0.00,0.00,-0.00,-48.05,36.40,-6.32
14.608,-0.23,-0.07,0.26,0.01,0.01,0.00,-21.05,56.40,-6.32
14.623,-0.17,-0.05,0.16,0.00,0.00,-0.00,-18.05,43.40,-15.32
14.623,-0.17,-0.05,0.16,0.00,0.00,-0.00,-18.05,43.40,-15.32
14.640,-0.15,-0.11,0.18,0.00,0.00,0.00,-27.05,62.40,-30.32
14.655,-0.15,-0.37,-0.20,-0.01,0.00,0.00,-27.05,62.40,-30.32
14.655,-0.15,-0.37,-0.20,-0.01,0.00,0.00,-27.05,62.40,-30.32
14.671,-0.31,-0.05,-0.20,-0.01,-0.00,0.00,-36.05,33.40,-15.32
14.671,-0.31,-0.05,-0.20,-0.01,-0.00,0.00,-36.05,33.40,-15.32
14.687,-0.21,0.07,0.14,0.01,0.01,0.00,-49.05,53.40,-27.32
14.702,-0.13,-0.27,0.06,-0.00,-0.01,0.00,-28.05,75.40,-34.32
14.702,-0.13,-0.27,0.06,-0.00,-0.01,0.00,-28.05,75.40,-34.32
14.718,-0.09,-0.19,-0.06,-0.00,-0.00,0.00,-28.05,75.40,-34.32
14.733,-0.15,-0.17,-0.28,-0.00,0.00,0.00,-35.05,35.40,-15.32
14.733,-0.15,-0.17,-0.28,-0.00,0.00,0.00,-35.05,35.40,-15.32
14.749,-0.21,-0.29,-0.12,-0.00,-0.00,0.01,-62.05,55.40,-22.32
14.765,-0.13,0.03,-0.18,-0.00,-0.00,0.00,-25.05,43.40,-7.32
14.765,-0.13,0.03,-0.18,-0.00,-0.00,0.00,-25.05,43.40,-7.32
14.780,0.01,-0.13,0.06,-0.00,0.00,0.00,-47.05,55.40,0.68
14.780,0.01,-0.13,0.06,-0.00,0.00,0.00,-47.05,55.40,0.68
14.795,-0.05,0.07,-0.32,-0.00,0.00,-0.00,-47.05,55.40,0.68
14.810,0.03,0.07,-0.18,-0.00,-0.00,0.00,-29.05,59.40,-15.32
14.811,0.03,0.07,-0.18,-0.00,-0.00,0.00,-29.05,59.40,-15.32
14.827,-0.03,-0.15,0.12,-0.00,0.00,0.00,-44.05,28.40,-4.32
14.843,-0.11,0.23,0.18,0.00,0.01,-0.00,-52.05,50.40,-7.32
14.843,-0.11,0.23,0.18,0.00,0.01,-0.00,-52.05,50.40,-7.32
14.858,-0.01,0.01,-0.00,-0.01,-0.00,0.00,-52.05,50.40,-7.32
14.874,-0.01,0.05,0.22,0.00,-0.00,-0.00,-38.05,39.40,-13.32
14.874,-0.01,0.05,0.22,0.00,-0.00,-0.00,-38.05,39.40,-13.32
14.890,0.05,0.01,0.06,-0.00,-0.00,-0.00,-34.05,52.40,-3.32
14.905,-0.01,-0.01,0.22,0.00,0.00,-0.00,-48.05,40.40,-12.32
14.905,-0.01,-0.01,0.22,0.00,0.00,-0.00,-48.05,40.40,-12.32
14.921,-0.01,-0.29,-0.14,-0.01,-0.00,0.01,-50.05,48.40,-38.32
14.921,-0.01,-0.29,-0.14,-0.01,-0.00,0.01,-50.05,48.40,-38.32
14.936,-0.01,-0.09,0.06,-0.00,-0.00,0.00,-50.05,48.40,-38.32
14.951,-0.01,-0.09,0.06,-0.00,-0.00,0.00,-40.05,59.40,-25.32
14.951,-0.01,-0.09,0.06,-0.00,-0.00,0.00,-40.05,59.40,-25.32
14.968,-0.01,-0.19,0.26,0.00,0.00,0.00,-37.05,39.40,-24.32
14.983,-0.01,-0.19,0.26,0.00,0.00,0.00,-40.05,43.40,-18.32
14.983,-0.01,-0.19,0.26,0.00,0.00,0.00,-40.05,43.40,-18.32
14.999,0.05,-0.19,0.06,-0.00,0.00,0.00,-40.05,43.40,-18.32
15.015,0.05,0.01,0.12,0.00,0.00,0.00,-25.05,43.40,-25.32
15.015,0.05,0.01,0.12,0.00,0.00,0.00,-25.05,43.40,-25.32
15.030,0.03,0.13,0.22,0.00,-0.00,-0.00,-33.05,56.40,-17.32
15.030,0.03,0.13,0.22,0.00,-0.00,-0.00,-33.05,56.40,-17.32
15.046,0.01,0.03,-0.00,-0.00,-0.00,-0.00,-23.05,40.40,-40.32
15.061,0.01,-0.03,-0.00,0.00,0.01,0.00,-48.05,60.40,-13.32
15.061,0.01,-0.03,-0.00,0.00,0.01,0.00,-48.05,60.40,-13.32
15.078,-0.01,0.01,-0.00,0.00,0.01,0.00,-48.05,60.40,-13.32
15.093,0.11,-0.05,-0.08,-0.01,-0.00,0.00,-44.05,54.40,-19.32
15.093,0.11,-0.05,-0.08,-0.01,-0.00,0.00,-44.05,54.40,-19.32
15.109,0.13,0.09,-0.02,-0.00,-0.01,-0.00,-28.05,37.40,-24.32
15.124,0.15,-0.11,0.10,-0.00,-0.01,0.00,-33.05,62.40,-37.32
15.124,0.15,-0.11,0.10,-0.00,-0.01,0.00,-33.05,62.40,-37.32
15.139,0.03,0.09,0.12,-0.00,0.00,0.00,-33.05,62.40,-37.32
15.156,0.13,-0.05,-0.10,-0.00,0.00,0.00,-23.05,53.40,-26.32
15.156,0.13,-0.05,-0.10,-0.00,0.00,0.00,-23.05,53.40,-26.32
15.171,0.29,-0.15,-0.42,-0.01,0.00,0.01,-36.05,62.40,-33.32
15.171,0.29,-0.15,-0.42,-0.01,0.00,0.01,-36.05,62.40,-33.32
15.186,0.25,0.21,-0.44,-0.00,0.01,-0.00,-34.05,58.40,-43.32
15.202,0.33,0.15,-0.86,-0.01,0.00,0.00,-32.05,55.40,-74.32
15.202,0.33,0.15,-0.86,-0.01,0.00,0.00,-32.05,55.40,-74.32
15.218,0.47,0.49,-1.02,-0.00,-0.00,-0.00,-32.05,55.40,-74.32
15.233,0.63,0.47,-1.32,-0.01,0.00,-0.00,-56.05,124.40,-70.32
15.233,0.63,0.47,-1.32,-0.01,0.00,-0.00,-56.05,124.40,-70.32
15.249,0.83,0.73,-1.70,-0.00,0.01,-0.01,-49.05,126.40,-75.32
15.265,1.13,0.81,-1.58,-0.01,0.00,-0.01,-72.05,157.40,-82.32
15.265,1.13,0.81,-1.58,-0.01,0.00,-0.01,-72.05,157.40,-82.32
15.280,1.07,0.93,-1.94,-0.02,-0.00,-0.01,-65.05,173.40,-110.32
15.297,1.29,1.15,-2.16,-0.02,0.00,-0.01,-65.05,173.40,-110.32
15.297,1.29,1.15,-2.16,-0.02,0.00,-0.01,-65.05,173.40,-110.32
15.312,1.51,1.13,-2.34,-0.01,0.01,-0.01,-43.05,170.40,-110.32
15.312,1.51,1.13,-2.34,-0.01,0.01,-0.01,-43.05,170.40,-110.32
15.328,1.39,1.31,-2.76,-0.02,0.02,-0.01,-52.05,193.40,-141.32
15.343,1.75,1.31,-2.88,-0.02,0.01,-0.01,-60.05,209.40,-147.32
15.343,1.75,1.31,-2.88,-0.02,0.01,-0.01,-60.05,209.40,-147.32
15.358,1.97,1.55,-3.14,-0.02,0.03,-0.01,-60.05,209.40,-147.32
15.375,2.21,1.53,-3.36,-0.02,0.02,-0.01,-38.05,255.40,-146.32
15.375,2.21,1.53,-3.36,-0.02,0.02,-0.01,-38.05,255.40,-146.32
15.391,2.29,1.47,-3.14,-0.02,0.02,-0.01,-58.05,250.40,-161.32
15.391,2.29,1.47,-3.14,-0.02,0.02,-0.01,-58.05,250.40,-161.32
15.405,2.29,1.75,-3.46,-0.02,0.02,-0.01,-65.05,280.40,-161.32
15.420,2.47,1.79,-3.72,-0.02,0.02,-0.01,-60.05,289.40,-164.32
15.420,2.47,1.79,-3.72,-0.02,0.02,-0.01,-60.05,289.40,-164.32
15.437,2.81,1.81,-3.62,-0.02,0.03,-0.01,-60.05,289.40,-164.32
15.453,2.97,1.71,-3.92,-0.02,0.03,-0.01,-25.05,331.40,-154.32
15.453,2.97,1.71,-3.92,-0.02,0.03,-0.01,-25.05,331.40,-154.32
15.468,3.09,1.85,-3.90,-0.02,0.03,-0.01,-33.05,323.40,-175.32
15.481,3.25,1.73,-3.84,-0.02,0.03,-0.02,-35.05,298.40,-157.32
15.481,3.25,1.73,-3.84,-0.02,0.03,-0.02,-35.05,298.40,-157.32
